,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-12-29,9.91939640045166,51.95625305175781,33.10893630981445,92.76675415039062,22.744779586791992,21.91010284423828,11.617500305175781,65.05000305175781,37.599998474121094,140.07647705078125,32.724998474121094,27.969999313354492,11.658928871154785,65.19999694824219,37.84000015258789,141.0133819580078,32.83000183105469,28.1200008392334,11.610713958740234,64.62000274658203,37.310001373291016,139.30210876464844,32.67499923706055,27.8799991607666,11.650713920593262,65.0,37.45000076293945,139.579345703125,32.69499969482422,27.940000534057617,163139200,2504700,5097000,3829511,8747200,19502500
2010-12-30,9.869688987731934,51.924312591552734,33.003273010253906,92.86173248291016,22.76215934753418,21.816099166870117,11.559286117553711,65.01000213623047,37.47999954223633,140.21987915039062,32.75,27.850000381469727,11.625356674194336,65.2300033569336,37.650001525878906,140.64053344726562,32.79999923706055,28.0,11.537500381469727,64.7300033569336,37.38999938964844,139.818359375,32.68000030517578,27.780000686645508,11.624285697937012,65.11000061035156,37.58000183105469,139.92352294921875,32.71500015258789,27.920000076293945,157494400,2342900,3411800,3178899,9285800,20786100
2010-12-31,9.836141586303711,52.124000549316406,33.029693603515625,92.91870880126953,22.855989456176758,21.86309242248535,11.520000457763672,65.26000213623047,37.5099983215332,140.30592346191406,32.8849983215332,27.90999984741211,11.552857398986816,65.29000091552734,37.599998474121094,140.602294921875,32.900001525878906,27.920000076293945,11.475357055664062,64.62000274658203,37.209999084472656,139.54110717773438,32.68000030517578,27.6299991607666,11.533928871154785,64.9000015258789,37.369998931884766,140.27725219726562,32.68000030517578,27.799999237060547,193508000,2137400,3650800,3106411,10773400,24752000
2011-01-03,10.049906730651855,53.034515380859375,33.30266571044922,93.37456512451172,22.664854049682617,21.917926788330078,11.770357131958008,66.4000015258789,37.81999969482422,140.9942626953125,32.61000061035156,27.979999542236328,11.795000076293945,66.68000030517578,38.0,141.68260192871094,32.939998626708984,28.18000030517578,11.601428985595703,66.0,37.619998931884766,140.66921997070312,32.55500030517578,27.920000076293945,11.630000114440918,66.1500015258789,37.7400016784668,140.73614501953125,32.939998626708984,28.049999237060547,445138400,8072900,7591000,4815575,18945600,53443800
2011-01-04,10.102356910705566,53.465824127197266,34.33291244506836,93.47586059570312,22.19569969177246,22.00409507751465,11.831786155700684,66.94000244140625,38.9900016784668,141.14723205566406,31.934999465942383,28.09000015258789,11.875,67.61000061035156,39.0,141.70172119140625,32.595001220703125,28.170000076293945,11.719642639160156,66.51000213623047,37.849998474121094,140.1912078857422,31.905000686645508,27.850000381469727,11.872857093811035,66.79000091552734,37.93000030517578,141.07073974609375,32.5099983215332,27.940000534057617,309080800,7979900,21974200,5292865,27940400,54405600
2011-01-05,10.184995651245117,53.89714050292969,35.18705368041992,93.10231018066406,22.06365966796875,21.93359375,11.928570747375488,67.4800033569336,39.959999084472656,140.5831756591797,31.7450008392334,28.0,11.940713882446289,67.55000305175781,40.0,140.9942626953125,31.975000381469727,28.010000228881836,11.76785659790039,66.48999786376953,39.16999816894531,140.27725219726562,31.43000030517578,27.770000457763672,11.76964282989502,66.55000305175781,39.22999954223633,140.8604278564453,31.895000457763672,27.899999618530273,255519600,5890000,22003400,4871640,34379000,58998700
2011-01-06,10.17676067352295,54.95143508911133,34.91408157348633,94.12166595458984,21.90380096435547,22.575931549072266,11.918929100036621,68.80000305175781,39.650001525878906,142.12237548828125,31.514999389648438,28.81999969482422,11.973214149475098,69.3499984741211,39.88999938964844,142.2466583251953,31.829999923706055,28.850000381469727,11.889286041259766,67.45999908447266,39.439998626708984,140.36329650878906,31.415000915527344,27.860000610351562,11.954285621643066,67.45999908447266,39.689998626708984,140.65965270996094,31.809999465942383,28.040000915527344,300428800,7507200,14738300,5260543,21712400,88026300
2011-01-07,10.249640464782715,55.41468048095703,34.73796844482422,93.6594467163086,21.86557388305664,22.403600692749023,12.00428581237793,69.37999725341797,39.45000076293945,141.42446899414062,31.459999084472656,28.600000381469727,12.012499809265137,70.0999984741211,39.68000030517578,142.31358337402344,31.5,28.739999771118164,11.853570938110352,68.80000305175781,39.15999984741211,140.47801208496094,31.280000686645508,28.25,11.928214073181152,69.16000366210938,39.54999923706055,142.2466583251953,31.389999389648438,28.639999389648438,311931200,6797000,6598700,4325942,16592800,73762000
2011-01-10,10.442665100097656,55.18305969238281,34.78199005126953,93.47586059570312,21.914222717285156,22.10593032836914,12.23035717010498,69.08999633789062,39.5,141.14723205566406,31.530000686645508,28.219999313354492,12.258213996887207,69.66000366210938,39.54999923706055,141.5487518310547,31.600000381469727,28.399999618530273,12.041786193847656,68.3499984741211,38.93000030517578,140.75526428222656,31.280000686645508,28.040000915527344,12.10107135772705,69.41999816894531,39.0099983215332,141.08985900878906,31.350000381469727,28.260000228881836,448560000,4397400,8772600,3800536,14904600,57573600
2011-01-11,10.417970657348633,55.07921600341797,34.69394302368164,93.2479476928711,21.785640716552734,22.019760131835938,12.20142936706543,68.95999908447266,39.400001525878906,140.8030548095703,31.344999313354492,28.110000610351562,12.319999694824219,69.87999725341797,39.810001373291016,141.8260040283203,31.709999084472656,28.25,12.123929023742676,68.66999816894531,39.2400016784668,140.29637145996094,31.334999084472656,28.049999237060547,12.317143440246582,69.47000122070312,39.599998474121094,141.68260192871094,31.670000076293945,28.200000762939453,444108000,4443600,6494800,4355126,15504000,50298900
2011-01-12,10.502742767333984,56.02968978881836,34.491416931152344,94.40025329589844,21.90727996826172,22.36443328857422,12.300713539123535,70.1500015258789,39.16999816894531,142.5430145263672,31.520000457763672,28.549999237060547,12.301071166992188,70.48999786376953,39.650001525878906,142.72467041015625,31.68000030517578,28.59000015258789,12.214285850524902,69.51000213623047,39.040000915527344,141.1759033203125,31.350000381469727,28.06999969482422,12.258929252624512,69.5999984741211,39.47999954223633,141.48184204101562,31.604999542236328,28.1200008392334,302590400,5935800,9586900,4279709,14223200,52631100
2011-01-13,10.541163444519043,55.77410888671875,34.57066345214844,94.22297668457031,22.032379150390625,22.082427978515625,12.34571361541748,69.83000183105469,39.2599983215332,142.27532958984375,31.700000762939453,28.190000534057617,12.380000114440918,70.5,39.36000061035156,142.72467041015625,31.93000030517578,28.389999389648438,12.280357360839844,69.62000274658203,39.0099983215332,141.73040771484375,31.565000534057617,28.010000228881836,12.327142715454102,70.29000091552734,39.18000030517578,142.67686462402344,31.625,28.329999923706055,296780400,4040100,7084100,3604307,17947600,67077600
2011-01-14,10.626545906066895,55.96580123901367,34.597084045410156,94.97005462646484,21.938549041748047,22.168598175048828,12.445713996887207,70.06999969482422,39.290000915527344,143.4034423828125,31.565000534057617,28.299999237060547,12.445713996887207,70.19999694824219,39.34000015258789,143.4034423828125,31.684999465942383,28.3799991607666,12.30142879486084,69.38999938964844,39.0,141.9407196044922,31.489999771118164,27.90999984741211,12.353214263916016,69.55000305175781,39.099998474121094,142.34225463867188,31.684999465942383,28.079999923706055,308840000,4551500,5214000,4753233,12631400,62688400
2011-01-18,10.387781143188477,57.88272476196289,34.685142517089844,95.38162994384766,22.060182571411133,22.450603485107422,12.166070938110352,72.47000122070312,39.38999938964844,144.0248565673828,31.739999771118164,28.65999984741211,12.312856674194336,72.56999969482422,39.5099983215332,144.7992401123047,31.8700008392334,28.739999771118164,11.64285659790039,70.2300033569336,39.0,142.81069946289062,31.584999084472656,28.139999389648438,11.768570899963379,70.86000061035156,39.06999969482422,143.23135375976562,31.604999542236328,28.15999984741211,1880998000,9630700,7892000,9599037,16344000,53322700
2011-01-19,10.332588195800781,57.291648864746094,34.42096710205078,98.57261657714844,22.039323806762695,22.3017635345459,12.101428985595703,71.7300033569336,39.09000015258789,148.8432159423828,31.709999084472656,28.469999313354492,12.449999809265137,72.98999786376953,39.4900016784668,149.26385498046875,31.959999084472656,28.68000030517578,12.031429290771484,71.18000030517578,38.959999084472656,146.10899353027344,31.594999313354492,28.270000457763672,12.441070556640625,72.68000030517578,39.09000015258789,146.52008056640625,31.84000015258789,28.459999084472656,1135612800,8590500,8371900,12699486,18326800,50005900
2011-01-20,10.144742012023926,56.80445861816406,34.491416931152344,98.64225006103516,21.86904525756836,22.207767486572266,11.881428718566895,71.12000274658203,39.16999816894531,148.94837951660156,31.46500015258789,28.350000381469727,12.08214282989502,71.95999908447266,39.38999938964844,149.10133361816406,31.940000534057617,28.549999237060547,11.789999961853027,70.36000061035156,38.5099983215332,147.65774536132812,31.375,28.1299991607666,12.01535701751709,71.3499984741211,39.0099983215332,147.73422241210938,31.809999465942383,28.5,764789200,6909400,8977900,7782135,20580000,58613600
2011-01-21,9.96299934387207,57.25172424316406,34.99333190917969,98.45231628417969,21.813446044921875,21.949264526367188,11.668571472167969,71.68000030517578,39.7400016784668,148.6615753173828,31.385000228881836,28.020000457763672,11.960000038146973,72.22000122070312,39.939998626708984,149.88528442382812,31.600000381469727,28.43000030517578,11.665356636047363,71.33999633789062,39.279998779296875,148.1453094482422,31.360000610351562,28.020000457763672,11.920356750488281,71.91000366210938,39.290000915527344,149.52198791503906,31.59000015258789,28.399999618530273,754401200,4441200,10931800,7331414,16708200,58080300
2011-01-24,10.290197372436523,58.09037399291992,35.16944122314453,101.067138671875,21.980253219604492,22.231264114379883,12.051786422729492,72.7300033569336,39.939998626708984,152.6099395751953,31.625,28.3799991607666,12.051786422729492,72.81999969482422,39.95000076293945,152.76290893554688,31.635000228881836,28.559999465942383,11.668571472167969,71.51000213623047,39.540000915527344,148.49903869628906,31.34000015258789,27.989999771118164,11.673929214477539,71.5199966430664,39.63999938964844,148.5850830078125,31.434999465942383,28.020000457763672,574683200,5497100,7794300,7620215,15062800,52047800
2011-01-25,10.410650253295898,57.69900131225586,35.09899139404297,102.21311950683594,21.87948226928711,22.28609848022461,12.192856788635254,72.23999786376953,39.86000061035156,154.34034729003906,31.479999542236328,28.450000762939453,12.194286346435547,72.7300033569336,39.91999816894531,157.12237548828125,31.655000686645508,28.450000762939453,11.948928833007812,71.30999755859375,39.470001220703125,152.0076446533203,31.270000457763672,28.1200008392334,12.011786460876465,72.48999786376953,39.790000915527344,152.2084197998047,31.610000610351562,28.139999389648438,546868000,5186700,7920300,8640797,18195800,42436600
2011-01-26,10.485358238220215,55.92586135864258,34.72916030883789,101.9598388671875,21.87948226928711,22.54460334777832,12.280357360839844,70.0199966430664,39.439998626708984,153.9579315185547,31.479999542236328,28.780000686645508,12.342857360839844,70.4800033569336,39.93000030517578,154.78012084960938,31.645000457763672,28.989999771118164,12.196429252624512,69.11000061035156,39.369998931884766,153.36520385742188,31.43000030517578,28.5,12.248571395874023,69.98999786376953,39.84000015258789,154.5602264404297,31.584999084472656,28.510000228881836,506875600,13111000,9777100,5599343,13657000,74628800
2011-01-27,10.465842247009277,56.35717010498047,34.74677658081055,101.97883605957031,21.789119720458984,22.615108489990234,12.257499694824219,70.55999755859375,39.459999084472656,153.9866180419922,31.350000381469727,28.8700008392334,12.310357093811035,71.0,39.689998626708984,155.0478057861328,31.604999542236328,29.459999084472656,12.243928909301758,70.0,39.25,153.78585815429688,31.31999969482422,28.489999771118164,12.277856826782227,70.01000213623047,39.540000915527344,154.33078002929688,31.594999313354492,28.75,285026000,5743600,8231000,5102702,13520400,146938600
2011-01-28,10.249032974243164,55.29486846923828,34.209625244140625,100.80123901367188,21.618839263916016,21.737768173217773,12.003570556640625,69.2300033569336,38.849998474121094,152.2084197998047,31.104999542236328,27.75,12.300000190734863,70.94999694824219,39.790000915527344,154.7992401123047,31.639999389648438,28.93000030517578,11.911786079406738,69.0,38.650001525878906,151.69215393066406,31.06999969482422,27.450000762939453,12.291786193847656,70.80000305175781,39.36000061035156,153.96749877929688,31.424999237060547,28.899999618530273,592057200,5376400,8399900,7034978,23842400,141249400
2011-01-31,10.347222328186035,55.49456787109375,34.22724151611328,102.56767272949219,21.841245651245117,21.722089767456055,12.118571281433105,69.4800033569336,38.869998931884766,154.87571716308594,31.424999237060547,27.729999542236328,12.144286155700684,69.95999908447266,39.25,154.87571716308594,31.424999237060547,27.899999618530273,11.939286231994629,69.12000274658203,38.650001525878906,151.70172119140625,30.94499969482422,27.420000076293945,11.992856979370117,69.26000213623047,39.040000915527344,152.1797332763672,31.15999984741211,27.770000457763672,377246800,4559800,8206400,7528271,15717800,65029000
