,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-11-16,9.209461212158203,50.143192291259766,32.158409118652344,91.19159698486328,21.581809997558594,20.2609920501709,10.771071434020996,62.779998779296875,36.91999816894531,135.98471069335938,31.040000915527344,25.809999465942383,10.985713958740234,63.349998474121094,37.290000915527344,137.07456970214844,31.489999771118164,26.040000915527344,10.6899995803833,61.84000015258789,36.709999084472656,134.9713134765625,30.90999984741211,25.649999618530273,10.918571472167969,63.349998474121094,36.869998931884766,136.6443634033203,31.454999923706055,26.040000915527344,657650000,9615800,12409800,6633837,23609000,65339200
2010-11-17,9.176173210144043,49.919517517089844,32.41972732543945,91.00565338134766,21.734771728515625,20.072582244873047,10.73214340209961,62.5,37.220001220703125,135.70745849609375,31.260000228881836,25.56999969482422,10.856785774230957,63.02000045776367,37.31999969482422,136.2237091064453,31.360000610351562,25.90999984741211,10.634285926818848,62.16999816894531,36.70000076293945,135.17208862304688,31.049999237060547,25.549999237060547,10.757143020629883,62.66999816894531,36.79999923706055,136.2237091064453,31.06999969482422,25.899999618530273,479449600,8173300,10600500,5006051,16749200,58299700
2010-11-18,9.418327331542969,51.60482406616211,32.733299255371094,92.55077362060547,22.193662643432617,20.284542083740234,11.01535701751709,64.61000061035156,37.58000183105469,138.011474609375,31.920000076293945,25.84000015258789,11.059642791748047,64.72000122070312,37.779998779296875,138.61376953125,31.975000381469727,26.079999923706055,10.881786346435547,62.720001220703125,37.20000076293945,136.47227478027344,31.424999237060547,25.610000610351562,10.899999618530273,63.349998474121094,37.20000076293945,136.74952697753906,31.440000534057617,25.709999084472656,494491200,11578500,9520400,4431065,41436000,59514000
2010-11-19,9.366415023803711,50.79014205932617,32.23680877685547,92.99311065673828,22.36053466796875,20.166791915893555,10.954643249511719,63.59000015258789,37.0099983215332,138.67112731933594,32.15999984741211,25.690000534057617,11.014286041259766,64.73999786376953,37.33000183105469,138.9579315185547,32.165000915527344,25.829999923706055,10.901429176330566,63.38999938964844,36.75,137.65774536132812,31.774999618530273,25.600000381469727,10.998929023742676,64.52999877929688,37.099998474121094,138.0305938720703,31.799999237060547,25.799999237060547,384843200,8824700,13691800,5246631,40774800,52423200
2010-11-22,9.568872451782227,51.141578674316406,32.18454360961914,93.21107482910156,22.343141555786133,20.19818878173828,11.191429138183594,64.02999877929688,36.95000076293945,138.9961700439453,32.1349983215332,25.729999542236328,11.191429138183594,64.16999816894531,37.04999923706055,139.034423828125,32.154998779296875,25.739999771118164,10.923929214477539,62.79999923706055,36.52000045776367,137.2466583251953,31.790000915527344,25.440000534057617,10.95285701751709,63.02000045776367,36.880001068115234,137.66729736328125,32.029998779296875,25.649999618530273,393075200,5908600,6558800,3902312,33680600,53350500
2010-11-23,9.427490234375,50.79812240600586,31.461591720581055,91.79425811767578,22.1171817779541,19.719335556030273,11.026070594787598,63.599998474121094,36.119998931884766,136.88336181640625,31.809999465942383,25.1200008392334,11.133929252624512,64.11000061035156,36.619998931884766,138.1739959716797,32.0,25.600000381469727,10.94857120513916,63.099998474121094,36.0,136.07073974609375,31.639999389648438,25.09000015258789,11.087499618530273,63.43000030517578,36.529998779296875,137.89674377441406,31.96500015258789,25.56999969482422,519447600,6567900,11925900,4780534,17662200,69742500
2010-11-24,9.61284351348877,52.24380111694336,32.11486053466797,93.48036193847656,22.461349487304688,19.915590286254883,11.242856979370117,65.41000366210938,36.869998931884766,139.397705078125,32.30500030517578,25.3700008392334,11.264286041259766,65.58000183105469,36.97999954223633,140.0,32.314998626708984,25.459999084472656,11.133929252624512,64.0199966430664,36.29999923706055,137.49522399902344,31.90999984741211,25.15999984741211,11.14285659790039,64.37999725341797,36.36000061035156,137.6195068359375,31.920000076293945,25.200000762939453,413725200,6205700,9098200,5098309,16093000,56825900
2010-11-26,9.618951797485352,51.756587982177734,31.966785430908203,92.25582885742188,22.28752899169922,19.82139015197754,11.25,64.80000305175781,36.70000076293945,137.5717010498047,32.05500030517578,25.25,11.346428871154785,65.45999908447266,36.93000030517578,138.91014099121094,32.185001373291016,25.40999984741211,11.17642879486084,64.66999816894531,36.43000030517578,137.25621032714844,32.0,25.170000076293945,11.204999923706055,65.08999633789062,36.5099983215332,138.91014099121094,32.060001373291016,25.209999084472656,237585600,2279600,3490900,2177040,9016800,21356500
2010-11-29,9.676054000854492,51.4051399230957,31.722900390625,91.60831451416016,22.189512252807617,19.868486404418945,11.31678581237793,64.36000061035156,36.41999816894531,136.6061248779297,31.69499969482422,25.309999465942383,11.338570594787598,64.69999694824219,36.709999084472656,137.35182189941406,31.825000762939453,25.420000076293945,11.12071418762207,63.439998626708984,36.099998474121094,135.27725219726562,31.434999465942383,24.93000030517578,11.26785659790039,64.33000183105469,36.45000076293945,137.2179718017578,31.774999618530273,25.190000534057617,445785200,4385000,8495200,5272154,22397800,56603600
2010-11-30,9.501387596130371,50.93389892578125,31.801286697387695,90.69152069091797,22.112497329711914,19.829235076904297,11.112500190734863,63.77000045776367,36.5099983215332,135.23899841308594,31.584999084472656,25.260000228881836,11.227143287658691,64.20999908447266,36.83000183105469,136.48184204101562,31.790000915527344,25.469999313354492,11.102499961853027,63.470001220703125,36.02000045776367,135.06692504882812,31.459999084472656,25.0,11.197856903076172,63.72999954223633,36.040000915527344,135.98471069335938,31.475000381469727,25.049999237060547,501858000,5814100,17578900,8027841,23550600,75282100
2010-12-01,9.66170597076416,52.491397857666016,32.332618713378906,92.58280944824219,22.64807891845703,20.44154167175293,11.300000190734863,65.72000122070312,37.119998931884766,138.0592803955078,32.349998474121094,26.040000915527344,11.348214149475098,65.79000091552734,37.40999984741211,138.7476043701172,32.400001525878906,26.25,11.25,64.5199966430664,37.040000915527344,137.1988525390625,31.915000915527344,25.559999465942383,11.259642601013184,64.66000366210938,37.150001525878906,137.29444885253906,31.969999313354492,25.56999969482422,461750800,7515200,15010900,7136649,20951600,74123500
2010-12-02,9.715142250061035,53.18626022338867,32.52424621582031,93.07646179199219,22.71808624267578,21.10879898071289,11.362500190734863,66.58999633789062,37.34000015258789,138.79541015625,32.45000076293945,26.889999389648438,11.39285659790039,66.80000305175781,37.59000015258789,139.43594360351562,32.47999954223633,26.979999542236328,11.246070861816406,65.55000305175781,37.04999923706055,137.95411682128906,32.255001068115234,26.200000762939453,11.340356826782227,65.62000274658203,37.060001373291016,137.9827880859375,32.32500076293945,26.239999771118164,462837200,4760700,13967700,5621204,22773600,91759200
2010-12-03,9.693460464477539,53.146339416503906,32.742000579833984,93.20468139648438,22.578067779541016,21.21084976196289,11.337142944335938,66.54000091552734,37.59000015258789,138.9866180419922,32.25,27.020000457763672,11.380356788635254,66.68000030517578,37.66999816894531,139.27342224121094,32.470001220703125,27.059999465942383,11.297857284545898,65.94999694824219,37.04999923706055,137.90631103515625,32.2400016784668,26.780000686645508,11.321785926818848,66.58000183105469,37.04999923706055,137.90631103515625,32.400001525878906,26.809999465942383,342092800,3355900,6901500,3881288,20677800,52622000
2010-12-06,9.776215553283691,53.18626022338867,32.71588134765625,92.95464324951172,22.399539947509766,21.06954002380371,11.433929443359375,66.58999633789062,37.560001373291016,138.61376953125,31.9950008392334,26.84000015258789,11.511786460876465,66.95999908447266,37.72999954223633,139.45506286621094,32.244998931884766,26.979999542236328,11.372142791748047,65.97000122070312,37.279998779296875,138.1644287109375,31.9950008392334,26.760000228881836,11.380000114440918,66.41000366210938,37.43000030517578,138.18356323242188,32.185001373291016,26.93000030517578,448481600,3455000,5086200,3474603,22221600,36264200
2010-12-07,9.716974258422852,52.898738861083984,32.515541076660156,92.33277130126953,22.45204734802246,21.09309196472168,11.364643096923828,66.2300033569336,37.33000183105469,137.68641662597656,32.06999969482422,26.8700008392334,11.571070671081543,67.38999938964844,37.97999954223633,139.86614990234375,32.28499984741211,27.1299991607666,11.361429214477539,66.01000213623047,37.310001373291016,137.5430145263672,32.060001373291016,26.850000381469727,11.564286231994629,67.04000091552734,37.84000015258789,139.5984649658203,32.19499969482422,27.079999923706055,391454000,4732800,8123100,5050716,19714600,57860500
2010-12-08,9.802474021911621,52.060089111328125,32.201961517333984,92.94822692871094,22.53956413269043,21.37569808959961,11.464642524719238,65.18000030517578,36.970001220703125,138.6042022705078,32.19499969482422,27.229999542236328,11.46500015258789,66.55999755859375,37.4900016784668,139.24473571777344,32.220001220703125,27.239999771118164,11.325357437133789,64.91999816894531,36.939998626708984,137.51434326171875,32.03499984741211,26.799999237060547,11.415356636047363,66.19000244140625,37.470001220703125,138.0019073486328,32.03499984741211,26.829999923706055,321935600,5230600,8561900,5189624,18226600,41666800
2010-12-09,9.764302253723145,51.60482406616211,32.351661682128906,92.51229858398438,22.69358253479004,21.257944107055664,11.420000076293945,64.61000061035156,36.7400016784668,137.95411682128906,32.415000915527344,27.079999923706055,11.51785659790039,65.61000061035156,37.0,139.52198791503906,32.45500183105469,27.34000015258789,11.393570899963379,64.4000015258789,36.5099983215332,137.2084197998047,32.279998779296875,27.010000228881836,11.504643440246582,65.61000061035156,36.869998931884766,139.52198791503906,32.30500030517578,27.280000686645508,294151200,5188300,6547200,4607944,19622400,47148300
2010-12-10,9.788732528686523,51.24540710449219,32.28121566772461,92.84567260742188,22.63057518005371,21.462047576904297,11.44857120513916,64.16000366210938,36.65999984741211,138.4512481689453,32.32500076293945,27.34000015258789,11.466071128845215,64.7699966430664,36.95000076293945,138.57553100585938,32.45000076293945,27.399999618530273,11.378570556640625,63.959999084472656,36.599998474121094,137.4091796875,32.13999938964844,27.110000610351562,11.416070938110352,64.62999725341797,36.86000061035156,138.50860595703125,32.435001373291016,27.190000534057617,262511200,5501700,6748900,3664975,17909400,37625800
2010-12-13,9.822628021240234,50.949886322021484,32.6950798034668,92.49946594238281,22.70058250427246,21.39139747619629,11.488213539123535,63.790000915527344,37.130001068115234,137.93499755859375,32.42499923706055,27.25,11.609286308288574,64.37999725341797,37.47999954223633,139.0057373046875,32.48500061035156,27.450000762939453,11.464285850524902,63.630001068115234,36.56999969482422,137.86807250976562,32.150001525878906,27.170000076293945,11.584643363952637,64.2300033569336,36.95000076293945,138.75717163085938,32.19499969482422,27.270000457763672,439815600,4819600,12361700,4959086,18748400,47943900
2010-12-14,9.780492782592773,51.50897979736328,32.79193878173828,93.48677825927734,22.368030548095703,21.681852340698242,11.438928604125977,64.48999786376953,37.2400016784668,139.4072723388672,31.950000762939453,27.6200008392334,11.519286155700684,65.11000061035156,37.5,139.5889129638672,32.439998626708984,27.75,11.39285659790039,63.68000030517578,37.13999938964844,137.91586303710938,31.850000381469727,27.260000228881836,11.490357398986816,63.849998474121094,37.189998626708984,137.91586303710938,32.415000915527344,27.309999465942383,351008000,6304500,6954600,5021637,27936800,64070500
2010-12-15,9.78262710571289,51.30929946899414,32.53657531738281,92.78153991699219,22.662073135375977,21.862398147583008,11.441429138183594,64.23999786376953,36.95000076293945,138.3556365966797,32.369998931884766,27.850000381469727,11.535714149475098,64.69000244140625,37.369998931884766,139.31166076660156,32.474998474121094,27.989999771118164,11.399642944335938,64.08999633789062,36.900001525878906,137.9636688232422,31.875,27.530000686645508,11.428570747375488,64.29000091552734,37.15999984741211,138.7476043701172,31.950000762939453,27.530000686645508,417312000,3434800,7258400,4651980,26126600,69634200
2010-12-16,9.809802055358887,51.437095642089844,32.58940887451172,92.67253875732422,22.872108459472656,21.972299575805664,11.473214149475098,64.4000015258789,37.0099983215332,138.193115234375,32.66999816894531,27.989999771118164,11.521785736083984,64.8499984741211,37.18000030517578,138.92926025390625,32.71500015258789,27.989999771118164,11.432143211364746,63.709999084472656,36.900001525878906,137.81069946289062,32.345001220703125,27.65999984741211,11.467499732971191,64.33000183105469,37.02000045776367,138.47036743164062,32.42499923706055,27.760000228881836,322030800,5169100,7649800,4370816,28817200,57680200
2010-12-17,9.790263175964355,51.94029235839844,32.6246337890625,92.96107482910156,22.998119354248047,21.901657104492188,11.450357437133789,65.02999877929688,37.04999923706055,138.62332153320312,32.849998474121094,27.899999618530273,11.492500305175781,65.29000091552734,37.16999816894531,139.10133361816406,32.875,28.09000015258789,11.436785697937012,64.3499984741211,36.77000045776367,138.04971313476562,32.42499923706055,27.75,11.486785888671875,64.88999938964844,36.970001220703125,138.32696533203125,32.5099983215332,27.920000076293945,386929200,8884700,11285400,10488242,29294200,87456500
