,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-11-13,16.72540855407715,61.47490310668945,42.94068908691406,124.84268951416016,26.596080780029297,22.448162078857422,19.389286041259766,73.36000061035156,47.959999084472656,180.03823852539062,36.15999984741211,27.09000015258789,19.65999984741211,74.25,48.41999816894531,182.48565673828125,36.560001373291016,27.299999237060547,19.15571403503418,72.83999633789062,47.279998779296875,179.9713134765625,35.97999954223633,26.75,19.24678611755371,73.0199966430664,47.279998779296875,180.10516357421875,36.029998779296875,27.020000457763672,532949200,7293400,12269300,3563408,12105200,131689200
2012-11-14,16.539947509765625,59.74028015136719,42.23336410522461,122.97989654541016,26.48575782775879,22.240995407104492,19.174285888671875,71.29000091552734,47.16999816894531,177.35182189941406,36.0099983215332,26.84000015258789,19.551786422729492,73.6500015258789,48.040000915527344,180.9464569091797,36.36000061035156,27.290000915527344,19.1492862701416,71.12000274658203,47.04999923706055,177.13192749023438,35.869998931884766,26.799999237060547,19.48214340209961,73.33999633789062,48.029998779296875,180.82217407226562,36.189998626708984,27.239999771118164,477170400,6063100,9776400,4607002,13508300,76086100
2012-11-15,16.19305419921875,59.53078842163086,42.5019645690918,123.20529174804688,26.794675827026367,22.091838836669922,18.77214241027832,71.04000091552734,47.470001220703125,177.67686462402344,36.43000030517578,26.65999984741211,19.26785659790039,71.98999786376953,47.63999938964844,178.96749877929688,36.47999954223633,26.969999313354492,18.665000915527344,70.77999877929688,46.959999084472656,176.65391540527344,35.86000061035156,26.6299991607666,19.197500228881836,71.22000122070312,47.2400016784668,177.65774536132812,35.900001525878906,26.8799991607666,789910800,3928100,11416900,3568638,17643600,50955600
2012-11-16,16.256519317626953,59.304500579833984,42.45719909667969,123.92789459228516,26.890287399291992,21.975831985473633,18.845714569091797,70.7699966430664,47.41999816894531,178.71893310546875,36.560001373291016,26.520000457763672,18.928571701049805,71.22000122070312,47.7599983215332,179.31166076660156,36.650001525878906,26.700000762939453,18.0625,70.29000091552734,47.04999923706055,176.95985412597656,36.27000045776367,26.34000015258789,18.757143020629883,71.19000244140625,47.59000015258789,178.13575744628906,36.4900016784668,26.670000076293945,1266893600,4856300,9833400,4875197,15624800,64083300
2012-11-19,17.428749084472656,60.301719665527344,42.895912170410156,126.18846130371094,27.390438079833984,22.14984703063965,20.20464324951172,71.95999908447266,47.90999984741211,181.97897338867188,37.2400016784668,26.729999542236328,20.26785659790039,72.08000183105469,48.029998779296875,182.0172119140625,37.290000915527344,26.799999237060547,19.281429290771484,71.08000183105469,47.45000076293945,180.0191192626953,36.810001373291016,26.469999313354492,19.311071395874023,71.48999786376953,47.70000076293945,180.32504272460938,36.849998474121094,26.799999237060547,823317600,3475700,8512400,3753989,14076200,57179300
2012-11-20,17.280258178710938,60.78776168823242,43.370445251464844,125.42610168457031,27.397794723510742,22.133272171020508,20.032499313354492,72.54000091552734,48.439998626708984,180.87954711914062,37.25,26.709999084472656,20.426786422729492,72.80000305175781,48.5,181.74952697753906,37.27000045776367,26.799999237060547,19.806428909301758,71.79000091552734,47.65999984741211,179.9713134765625,36.849998474121094,26.459999084472656,20.425357818603516,71.87000274658203,47.779998779296875,181.52963256835938,37.22999954223633,26.760000228881836,642754000,3161000,7465100,3316029,12278600,47070400
2012-11-21,17.304595947265625,61.29892349243164,43.58533477783203,126.14868927001953,27.500768661499023,22.3321475982666,20.060714721679688,73.1500015258789,48.68000030517578,181.92160034179688,37.38999938964844,26.950000762939453,20.263214111328125,73.86000061035156,48.95000076293945,182.49522399902344,37.470001220703125,27.170000076293945,19.878570556640625,72.38999938964844,48.400001525878906,180.64053344726562,37.220001220703125,26.670000076293945,20.15178680419922,72.54000091552734,48.5,180.9751434326172,37.33000183105469,26.709999084472656,373002000,3119800,6763300,5428322,8631300,66360300
2012-11-23,17.606502532958984,61.793365478515625,44.10462951660156,128.2700958251953,27.89793586730957,22.953636169433594,20.41071319580078,73.73999786376953,49.2599983215332,184.9808807373047,37.93000030517578,27.700000762939453,20.428571701049805,73.75,49.279998779296875,184.9808807373047,37.95000076293945,27.770000457763672,20.092857360839844,73.08999633789062,48.79999923706055,182.4091796875,37.4900016784668,27.200000762939453,20.256071090698242,73.3499984741211,48.88999938964844,182.6003875732422,37.54999923706055,27.229999542236328,272826400,1579200,3353600,4055970,5365500,57845700
2012-11-26,18.161970138549805,62.23748016357422,43.89869689941406,127.86565399169922,27.47870635986328,22.696754455566406,21.054643630981445,74.2699966430664,49.029998779296875,184.397705078125,37.36000061035156,27.389999389648438,21.071428298950195,74.30000305175781,49.43000030517578,184.86614990234375,37.779998779296875,27.579999923706055,20.489643096923828,73.19999694824219,48.90999984741211,183.33651733398438,37.22999954223633,27.170000076293945,20.56785774230957,73.4000015258789,48.97999954223633,183.9866180419922,37.58000183105469,27.540000915527344,630579600,3709100,6935800,5449974,13217000,85198700
2012-11-27,18.01563262939453,62.421836853027344,43.51369857788086,126.77184295654297,27.5228328704834,22.439876556396484,20.885000228881836,74.48999786376953,48.599998474121094,182.8202667236328,37.41999816894531,27.079999923706055,21.086429595947266,74.54000091552734,49.20000076293945,184.5602264404297,37.790000915527344,27.3799991607666,20.717857360839844,73.5999984741211,48.529998779296875,182.6003875732422,37.34000015258789,27.040000915527344,21.055356979370117,74.12000274658203,49.060001373291016,183.6328887939453,37.439998626708984,27.360000610351562,533330000,5353500,6720400,3442281,11873700,45018600
2012-11-28,17.958940505981445,62.08665084838867,44.050907135009766,127.26904296875,27.815353393554688,22.671894073486328,20.819286346435547,74.08999633789062,49.20000076293945,183.53729248046875,37.560001373291016,27.360000610351562,20.921428680419922,74.23999786376953,49.25,183.5946502685547,37.56999969482422,27.389999389648438,20.437856674194336,73.1500015258789,47.84000015258789,180.9464569091797,36.79999923706055,26.770000457763672,20.616785049438477,74.0,48.470001220703125,182.58126831054688,37.060001373291016,27.010000228881836,520864400,4245900,8148500,3769366,14846300,53018400
2012-11-29,18.156728744506836,62.11178207397461,44.51649475097656,126.97069549560547,28.118986129760742,22.3321475982666,21.04857063293457,74.12000274658203,49.720001220703125,183.10707092285156,37.970001220703125,26.950000762939453,21.22321319580078,74.86000061035156,49.849998474121094,184.4168243408203,37.970001220703125,27.360000610351562,20.90178680419922,73.83999633789062,49.31999969482422,181.8355712890625,37.5,26.860000610351562,21.079286575317383,74.36000061035156,49.5099983215332,184.27342224121094,37.68000030517578,27.110000610351562,514698800,2998900,7232200,4265483,12433700,69551400
2012-11-30,18.031034469604492,62.245849609375,44.462764739990234,126.00283813476562,28.08194923400879,22.05869483947754,20.902856826782227,74.27999877929688,49.65999984741211,181.71128845214844,37.91999816894531,26.6200008392334,21.014286041259766,74.66000366210938,49.939998626708984,183.55641174316406,37.97999954223633,27.1299991607666,20.809999465942383,73.86000061035156,49.25,181.16635131835938,37.65999984741211,26.489999771118164,20.956785202026367,74.36000061035156,49.810001373291016,183.31739807128906,37.939998626708984,27.049999237060547,391319600,3863400,12343900,5163474,13039500,83690200
2012-12-03,18.05906105041504,62.02798080444336,44.131492614746094,125.6116943359375,27.682048797607422,21.901248931884766,20.93535614013672,74.0199966430664,49.290000915527344,181.14723205566406,37.380001068115234,26.43000030517578,21.2353572845459,74.48999786376953,50.0,182.88719177246094,37.939998626708984,26.81999969482422,20.91071319580078,73.56999969482422,49.27000045776367,180.07647705078125,37.33000183105469,26.399999618530273,21.201786041259766,74.41000366210938,49.77000045776367,182.37094116210938,37.900001525878906,26.780000686645508,364280000,3721600,8395400,3503682,12864900,53173800
2012-12-04,17.740516662597656,62.05311584472656,44.14044952392578,125.53217315673828,27.5117244720459,21.851533889770508,20.566070556640625,74.05000305175781,49.29999923706055,181.03250122070312,37.150001525878906,26.3700008392334,20.7785701751709,74.70999908447266,49.45000076293945,182.3613739013672,37.4900016784668,26.6299991607666,20.43321418762207,73.7300033569336,48.849998474121094,180.70745849609375,37.13999938964844,26.34000015258789,20.7785701751709,73.88999938964844,49.25,181.3671112060547,37.310001373291016,26.5,557068400,3827700,8400900,4174272,11794200,49777500
2012-12-05,16.598785400390625,61.902286529541016,44.400089263916016,125.06149291992188,27.630216598510742,22.100130081176758,19.24250030517578,73.87000274658203,49.59000015258789,180.35372924804688,37.310001373291016,26.670000076293945,20.33035659790039,74.44999694824219,49.900001525878906,181.12811279296875,37.5,26.93000030517578,19.241785049438477,73.18000030517578,49.13999938964844,178.71893310546875,37.08000183105469,26.260000228881836,20.318214416503906,73.94000244140625,49.43000030517578,180.69789123535156,37.20000076293945,26.3799991607666,1044638000,3818800,9182300,4395397,14561400,68283800
2012-12-06,16.859115600585938,61.99448013305664,44.600093841552734,125.757568359375,27.682048797607422,22.14984703063965,19.544286727905273,73.9800033569336,49.060001373291016,181.35755920410156,37.380001068115234,26.729999542236328,19.761070251464844,73.98999786376953,49.130001068115234,181.81643676757812,37.439998626708984,26.979999542236328,18.522499084472656,72.93000030517578,48.560001373291016,180.12428283691406,37.29999923706055,26.610000610351562,18.890714645385742,73.80000305175781,48.779998779296875,180.85086059570312,37.34000015258789,26.809999465942383,1177212400,3895400,4828900,3364564,8974700,39182300
2012-12-07,16.42812156677246,62.54752731323242,44.763736724853516,127.24913024902344,27.926437377929688,21.926111221313477,19.04464340209961,74.63999938964844,49.2400016784668,183.50860595703125,37.709999084472656,26.459999084472656,19.828571319580078,74.66000366210938,49.380001068115234,183.7476043701172,37.7400016784668,26.81999969482422,18.928571701049805,73.61000061035156,49.0099983215332,181.74952697753906,37.38999938964844,26.3700008392334,19.764286041259766,74.08999633789062,49.18000030517578,181.7781982421875,37.439998626708984,26.81999969482422,787040800,3718000,5279200,4279500,10654700,46162100
2012-12-10,16.322444915771484,63.29334259033203,44.818275451660156,127.69332885742188,27.87459945678711,22.323862075805664,18.922143936157227,75.52999877929688,49.29999923706055,184.14913940429688,37.63999938964844,26.940000534057617,19.232500076293945,75.58000183105469,49.5099983215332,185.0286865234375,37.779998779296875,26.969999313354492,18.627857208251953,74.43000030517578,49.189998626708984,183.2218017578125,37.5099983215332,26.520000457763672,18.75,74.62000274658203,49.209999084472656,183.71893310546875,37.70000076293945,26.559999465942383,630484400,5323800,5264500,3596671,8603200,47031100
2012-12-11,16.678890228271484,63.53635787963867,44.98191452026367,128.74075317382812,28.03750991821289,22.638750076293945,19.335357666015625,75.81999969482422,49.47999954223633,185.65965270996094,37.86000061035156,27.31999969482422,19.62714385986328,76.05000305175781,49.9900016784668,186.2332763671875,37.9900016784668,27.489999771118164,19.19178581237793,75.5,49.36000061035156,184.6558380126953,37.58000183105469,27.049999237060547,19.27750015258789,75.62000274658203,49.369998931884766,184.68450927734375,37.630001068115234,27.049999237060547,592345600,5960300,9040000,4334624,10671300,52282800
2012-12-12,16.605262756347656,63.24305725097656,45.12736892700195,127.91207122802734,27.87459945678711,22.572458267211914,19.25,75.47000122070312,49.63999938964844,184.46463012695312,37.63999938964844,27.239999771118164,19.571428298950195,76.04000091552734,50.06999969482422,186.1854705810547,37.93000030517578,27.6200008392334,19.15250015258789,75.26000213623047,49.41999816894531,183.9961700439453,37.5,27.079999923706055,19.563213348388672,75.83999633789062,49.7599983215332,186.0420684814453,37.88999938964844,27.530000686645508,487144000,5191300,6474300,4437027,14681700,43966300
2012-12-13,16.318445205688477,62.27936935424805,44.64555358886719,127.27566528320312,27.844972610473633,22.46472930908203,18.917499542236328,74.31999969482422,49.11000061035156,183.54684448242188,37.599998474121094,27.110000610351562,19.20142936706543,75.48999786376953,49.689998626708984,184.5602264404297,37.790000915527344,27.520000457763672,18.7785701751709,74.0999984741211,48.90999984741211,182.95411682128906,37.529998779296875,26.950000762939453,18.969642639160156,75.41999816894531,49.61000061035156,183.72848510742188,37.70000076293945,27.31999969482422,625259600,4977600,6108000,3789867,11442100,45080100
2012-12-14,15.705371856689453,62.02798080444336,44.24554443359375,127.12317657470703,27.889400482177734,22.216136932373047,18.206785202026367,74.0199966430664,48.66999816894531,183.32696533203125,37.65999984741211,26.809999465942383,18.504642486572266,74.66000366210938,49.119998931884766,184.89483642578125,37.77000045776367,27.1299991607666,18.056428909301758,73.87000274658203,48.54999923706055,182.8489532470703,37.5,26.700000762939453,18.383928298950195,74.33000183105469,49.0099983215332,183.26004028320312,37.52000045776367,27.110000610351562,1009579200,4209300,8086400,4002937,11800900,42077500
