,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-07-22,7.9095306396484375,52.55474090576172,29.257883071899414,80.95968627929688,18.721393585205078,20.05368423461914,9.250714302062988,66.5999984741211,33.59000015258789,121.86424255371094,27.1299991607666,25.84000015258789,9.285714149475098,67.11000061035156,33.77000045776367,122.16061401367188,27.34000015258789,25.989999771118164,9.118213653564453,64.0199966430664,33.04999923706055,120.5066909790039,26.985000610351562,25.469999313354492,9.20285701751709,64.0199966430664,33.09000015258789,120.76481628417969,27.0049991607666,25.510000228881836,645318800,7572300,9984500,7226814,20692000,73016400
2010-07-23,7.937619209289551,53.60427474975586,29.728246688842773,81.53765106201172,18.890460968017578,20.030405044555664,9.283571243286133,67.93000030517578,34.130001068115234,122.73422241210938,27.375,25.809999465942383,9.299285888671875,68.16999816894531,34.209999084472656,123.13575744628906,27.415000915527344,26.020000457763672,9.152856826782227,66.36000061035156,33.45000076293945,121.4149169921875,26.979999542236328,25.25,9.181785583496094,66.48999786376953,33.52000045776367,121.70172119140625,27.100000381469727,25.84000015258789,533388800,5023400,10790200,5311588,16177400,108520100
2010-07-26,7.91746711730957,54.330238342285156,29.963422775268555,81.55670928955078,18.95601463317871,20.25546646118164,9.260000228881836,68.8499984741211,34.400001525878906,122.76290893554688,27.469999313354492,26.100000381469727,9.289285659790039,68.98999786376953,34.720001220703125,122.78202819824219,27.489999771118164,26.200000762939453,9.20392894744873,68.0,34.09000015258789,121.54875946044922,27.350000381469727,25.799999237060547,9.285714149475098,68.1500015258789,34.09000015258789,122.54302215576172,27.415000915527344,25.860000610351562,420551600,5836600,10104400,5412945,13305800,67249900
2010-07-27,8.06403923034668,54.14876174926758,29.85889434814453,81.6964111328125,18.993968963623047,20.30202865600586,9.431428909301758,68.62000274658203,34.279998779296875,122.97322845458984,27.524999618530273,26.15999984741211,9.45714282989502,69.75,34.65999984741211,123.48948669433594,27.625,26.239999771118164,9.296428680419922,68.4000015258789,33.959999084472656,122.26577758789062,27.40999984741211,25.959999084472656,9.31678581237793,69.25,34.65999984741211,123.11663818359375,27.454999923706055,26.139999389648438,584771600,5686800,7103000,4862017,17905400,60672100
2010-07-28,7.968765735626221,53.12290573120117,29.649850845336914,81.56940460205078,18.935312271118164,20.13905906677246,9.319999694824219,67.31999969482422,34.040000915527344,122.78202819824219,27.440000534057617,25.950000762939453,9.499643325805664,68.0,34.209999084472656,123.66156768798828,27.600000381469727,26.190000534057617,9.29464340209961,66.9000015258789,33.79999923706055,122.25621032714844,27.385000228881836,25.829999923706055,9.416786193847656,67.62000274658203,34.189998626708984,123.011474609375,27.524999618530273,26.06999969482422,519985200,5540700,6089200,4444245,12954800,69704800
2010-07-29,7.88173770904541,53.044002532958984,29.362407684326172,81.30900573730469,18.973268508911133,20.201141357421875,9.21821403503418,67.22000122070312,33.709999084472656,122.39006042480469,27.4950008392334,26.030000686645508,9.380356788635254,68.52999877929688,34.79999923706055,123.80496978759766,27.655000686645508,26.40999984741211,9.146429061889648,66.69000244140625,33.41999816894531,121.54875946044922,27.329999923706055,25.600000381469727,9.311071395874023,67.8499984741211,34.220001220703125,123.38432312011719,27.540000915527344,26.1299991607666,643806800,4458600,9938400,9407933,18292600,69446200
2010-07-30,7.855477809906006,53.76998519897461,29.344989776611328,81.55034637451172,19.014671325683594,20.030405044555664,9.1875,68.13999938964844,33.689998626708984,122.75334930419922,27.55500030517578,25.809999465942383,9.274999618530273,68.37999725341797,33.880001068115234,123.3078384399414,27.645000457763672,25.84000015258789,9.103570938110352,66.47000122070312,33.02000045776367,121.45315551757812,27.21500015258789,25.350000381469727,9.13892936706543,66.61000061035156,33.369998931884766,121.82600402832031,27.354999542236328,25.75,448210000,6022000,7805000,6297966,16672600,83534800
2010-08-02,7.99594259262085,54.993106842041016,30.033103942871094,83.04925537109375,19.463214874267578,20.4339656829834,9.351785659790039,69.69000244140625,34.47999954223633,125.00955963134766,28.204999923706055,26.329999923706055,9.378213882446289,69.93000030517578,34.68000030517578,125.43020629882812,28.2450008392334,26.3799991607666,9.272143363952637,68.5,34.130001068115234,123.56596374511719,27.825000762939453,25.75,9.30142879486084,69.01000213623047,34.13999938964844,123.56596374511719,27.90999984741211,25.989999771118164,428055600,5430800,9948800,6733625,32091200,55044600
2010-08-03,7.998388767242432,54.874725341796875,29.79792022705078,82.80154418945312,19.45285987854004,20.30202865600586,9.354642868041992,69.54000091552734,34.209999084472656,124.63671112060547,28.190000534057617,26.15999984741211,9.402142524719238,70.0,34.54999923706055,125.2772445678711,28.264999389648438,26.350000381469727,9.265000343322754,68.93000030517578,34.02000045776367,123.64244842529297,28.030000686645508,25.969999313354492,9.321785926818848,69.30999755859375,34.439998626708984,124.31166076660156,28.135000228881836,26.200000762939453,417653600,3773400,8503300,5326023,15427400,56877700
2010-08-04,8.030451774597168,54.97793960571289,30.337963104248047,83.37315368652344,19.511512756347656,19.96832275390625,9.392143249511719,69.25,34.83000183105469,125.49713134765625,28.274999618530273,25.729999542236328,9.438570976257324,69.93000030517578,34.959999084472656,125.7170181274414,28.350000381469727,26.239999771118164,9.296786308288574,69.16000366210938,34.13999938964844,124.13957977294922,28.104999542236328,25.440000534057617,9.3871431350708,69.41999816894531,34.40999984741211,124.7227554321289,28.260000228881836,26.149999618530273,420375200,3860000,9840700,4777605,11974400,78531900
2010-08-05,7.991364002227783,54.549217224121094,30.46862030029297,83.72885131835938,19.44940948486328,19.688936233520508,9.346428871154785,68.70999908447266,34.97999954223633,126.03250122070312,28.184999465942383,25.3700008392334,9.399286270141602,69.25,35.04999923706055,126.17591094970703,28.209999084472656,25.579999923706055,9.305356979370117,68.33000183105469,34.560001373291016,124.7896728515625,27.899999618530273,25.209999084472656,9.34749984741211,68.7300033569336,34.68000030517578,124.98088073730469,28.204999923706055,25.489999771118164,289097200,4312900,8407300,4728548,15099800,64922100
2010-08-06,7.94219970703125,54.541290283203125,30.486034393310547,83.06502532958984,19.580522537231445,19.828630447387695,9.288928985595703,68.69999694824219,35.0,124.41682434082031,28.375,25.549999237060547,9.338929176330566,68.72000122070312,35.09000015258789,124.74187469482422,28.395000457763672,25.559999465942383,9.201070785522461,67.36000061035156,34.38999938964844,123.0975112915039,27.825000762939453,25.020000457763672,9.277856826782227,68.02999877929688,34.58000183105469,124.6749496459961,28.049999237060547,25.18000030517578,444897600,4498800,8061700,6418465,18090600,55982100
2010-08-09,7.992891311645508,54.77151107788086,30.625402450561523,84.25222778320312,19.704730987548828,19.875194549560547,9.348214149475098,68.98999786376953,35.15999984741211,126.19503021240234,28.55500030517578,25.610000610351562,9.362500190734863,69.47000122070312,35.22999954223633,126.52007293701172,28.700000762939453,25.729999542236328,9.270357131958008,68.44999694824219,34.900001525878906,124.66539001464844,28.18000030517578,25.3700008392334,9.338570594787598,69.16999816894531,34.959999084472656,125.03823852539062,28.184999465942383,25.549999237060547,303128000,2904300,7809300,6413758,18731000,57096500
2010-08-10,7.921435832977295,54.47777557373047,30.738636016845703,84.15011596679688,19.659881591796875,19.45611000061035,9.264642715454102,68.62000274658203,35.290000915527344,126.04206848144531,28.489999771118164,25.06999969482422,9.301786422729492,68.97000122070312,35.40999984741211,126.66348266601562,28.700000762939453,25.34000015258789,9.198213577270508,67.54000091552734,34.72999954223633,125.01911926269531,28.260000228881836,24.8799991607666,9.280357360839844,68.29000091552734,34.88999938964844,125.41108703613281,28.31999969482422,25.329999923706055,451920000,4126200,12353400,5723398,15376000,87257700
2010-08-11,7.639890193939209,52.08019256591797,29.8066349029541,82.8671646118164,19.335548400878906,19.293140411376953,8.935357093811035,65.5999984741211,34.220001220703125,124.1204605102539,28.020000457763672,24.860000610351562,9.131786346435547,67.26000213623047,34.77000045776367,124.94264221191406,28.375,24.899999618530273,8.921786308288574,64.91999816894531,34.130001068115234,123.76673126220703,27.989999771118164,24.559999465942383,9.121429443359375,67.18000030517578,34.77000045776367,124.94264221191406,28.1200008392334,24.68000030517578,620054400,5230700,15028900,6606641,24302000,76746900
2010-08-12,7.688750267028809,51.365665435791016,29.606300354003906,81.8906021118164,19.214784622192383,19.00598907470703,8.992500305175781,64.69999694824219,33.9900016784668,122.65774536132812,27.844999313354492,24.489999771118164,9.039285659790039,65.2699966430664,34.29999923706055,123.11663818359375,27.934999465942383,24.68000030517578,8.789999961853027,64.44000244140625,33.709999084472656,121.91204833984375,27.674999237060547,24.360000610351562,8.810357093811035,64.6500015258789,33.849998474121094,122.07456970214844,27.764999389648438,24.420000076293945,534920400,3847700,11809600,5368281,18782800,70240500
2010-08-13,7.606606960296631,51.47681427001953,29.33628273010254,81.61614990234375,19.228593826293945,18.936138153076172,8.896429061889648,64.83999633789062,33.68000030517578,122.24665069580078,27.864999771118164,24.399999618530273,8.99571418762207,65.69999694824219,33.810001373291016,122.81070709228516,27.989999771118164,24.670000076293945,8.896071434020996,64.54000091552734,33.40999984741211,121.73040008544922,27.684999465942383,24.239999771118164,8.987500190734863,64.58999633789062,33.790000915527344,122.33269500732422,27.81999969482422,24.350000381469727,354869200,3665200,11058100,4884192,14906800,45263500
2010-08-16,7.56202507019043,51.12748718261719,29.318862915039062,81.55232238769531,19.280345916748047,19.013751983642578,8.84428596496582,64.4000015258789,33.65999984741211,122.15105438232422,27.940000534057617,24.5,8.928929328918457,64.93000030517578,33.75,122.5908203125,27.96500015258789,24.610000610351562,8.807856559753418,63.650001525878906,33.11000061035156,121.37667083740234,27.559999465942383,24.299999237060547,8.842143058776855,64.2699966430664,33.439998626708984,121.86424255371094,27.7549991607666,24.360000610351562,318430000,3033200,6917800,4193623,13958400,40909700
2010-08-17,7.694248199462891,52.389793395996094,29.405960083007812,81.9863510131836,19.36315155029297,19.279024124145508,8.998929023742676,65.98999786376953,33.7599983215332,122.8011474609375,28.059999465942383,24.709999084472656,9.093929290771484,66.91000366210938,33.9900016784668,124.13957977294922,28.209999084472656,24.959999084472656,8.899999618530273,64.6500015258789,33.5099983215332,122.27533721923828,27.75,24.600000381469727,8.931428909301758,65.16000366210938,33.91999816894531,123.16443634033203,28.010000228881836,24.709999084472656,422640400,4303900,9875200,4496022,18060600,52912600
2010-08-18,7.727832794189453,52.39774703979492,29.53661346435547,82.58633422851562,19.26654624938965,19.364845275878906,9.038213729858398,66.0,33.90999984741211,123.6998062133789,27.920000076293945,24.81999969482422,9.095356941223145,66.36000061035156,34.220001220703125,124.47418975830078,28.059999465942383,24.950000762939453,8.984999656677246,64.98999786376953,33.400001525878906,122.17973327636719,27.80500030517578,24.40999984741211,9.012857437133789,66.05000305175781,33.810001373291016,123.20267486572266,28.05500030517578,24.68000030517578,339696000,2812800,8325000,5107827,16616800,46818900
2010-08-19,7.6304240226745605,51.302162170410156,28.909469604492188,82.27359008789062,19.073326110839844,19.068370819091797,8.924285888671875,64.62000274658203,33.189998626708984,123.23136138916016,27.639999389648438,24.440000534057617,9.052857398986816,65.81999969482422,33.779998779296875,123.8910140991211,27.864999771118164,24.739999771118164,8.881428718566895,64.1500015258789,33.060001373291016,122.39006042480469,27.485000610351562,24.209999084472656,9.029999732971191,65.73999786376953,33.720001220703125,123.011474609375,27.864999771118164,24.6200008392334,426706000,4200700,12070700,5650910,18781400,54064600
2010-08-20,7.623096466064453,51.286277770996094,28.78752899169922,81.37999725341797,19.080223083496094,18.904518127441406,8.915714263916016,64.5999984741211,33.04999923706055,121.8929214477539,27.649999618530273,24.229999542236328,9.068571090698242,64.7300033569336,33.20000076293945,123.3078384399414,27.719999313354492,24.399999618530273,8.89285659790039,63.59000015258789,32.709999084472656,121.37667083740234,27.459999084472656,24.200000762939453,8.90678596496582,64.19999694824219,33.0,123.05927276611328,27.459999084472656,24.309999465942383,384230000,3865900,8632700,6533630,19263200,49560100
2010-08-23,7.5058369636535645,50.254207611083984,28.68300437927246,80.72256469726562,19.183740615844727,18.943532943725586,8.778571128845215,63.29999923706055,32.93000030517578,120.90821838378906,27.799999237060547,24.280000686645508,9.0,65.23999786376953,33.54999923706055,122.39962005615234,27.934999465942383,24.639999389648438,8.758929252624512,63.209999084472656,32.79999923706055,120.8795394897461,27.704999923706055,24.239999771118164,8.992500305175781,65.08999633789062,33.22999954223633,121.95984649658203,27.7549991607666,24.440000534057617,414041600,3887800,8046500,4219982,15240000,51643000
2010-08-24,7.326588153839111,48.37263870239258,27.99489402770996,79.72050476074219,19.204439163208008,18.756282806396484,8.568928718566895,60.93000030517578,32.13999938964844,119.40726470947266,27.829999923706055,24.040000915527344,8.678570747375488,62.810001373291016,32.70000076293945,120.47801208496094,27.969999313354492,24.350000381469727,8.523214340209961,60.529998779296875,31.969999313354492,119.09178161621094,27.575000762939453,24.0,8.666786193847656,62.54999923706055,32.4900016784668,119.7036361694336,27.575000762939453,24.09000015258789,602565600,9981400,14229700,5879775,24366400,66522500
