,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2010-10-19,9.450695037841797,54.81917190551758,29.824052810668945,88.10102081298828,20.976905822753906,19.583309173583984,11.053214073181152,69.05000305175781,34.2400016784668,131.95985412597656,30.170000076293945,25.100000381469727,11.206070899963379,69.95999908447266,34.599998474121094,133.2122344970703,30.235000610351562,25.3700008392334,10.71500015258789,68.3499984741211,34.0,130.68833923339844,29.915000915527344,24.950000762939453,10.835714340209961,69.56999969482422,34.5,131.26194763183594,29.979999542236328,25.270000457763672,1232784000,4493400,9554500,14810419,35052800,66150900
2010-10-20,9.482453346252441,56.65306854248047,30.155046463012695,88.76484680175781,21.25849723815918,19.747156143188477,11.090356826782227,71.36000061035156,34.619998931884766,132.95411682128906,30.575000762939453,25.309999465942383,11.223214149475098,71.94000244140625,34.75,133.71893310546875,30.84000015258789,25.399999618530273,10.959643363952637,69.56999969482422,34.27000045776367,132.05545043945312,30.184999465942383,25.100000381469727,11.035714149475098,70.0,34.27000045776367,132.1988525390625,30.184999465942383,25.260000228881836,721624400,8067700,10107800,7264993,32398000,56283600
2010-10-21,9.45161247253418,56.764225006103516,30.207311630249023,89.24993133544922,21.3697452545166,19.83297348022461,11.054286003112793,71.5,34.68000030517578,133.68069458007812,30.735000610351562,25.420000076293945,11.240714073181152,71.87999725341797,35.040000915527344,134.31166076660156,30.875,25.540000915527344,10.95714282989502,70.56999969482422,34.459999084472656,132.31358337402344,30.5049991607666,25.049999237060547,11.15571403503418,71.61000061035156,34.7599983215332,133.6615753173828,30.5049991607666,25.399999618530273,551460000,4622700,16888400,6507375,23266400,50032400
2010-10-22,9.38901424407959,56.573692321777344,30.459903717041016,89.14776611328125,21.418413162231445,19.801769256591797,10.981071472167969,71.26000213623047,34.970001220703125,133.52772521972656,30.80500030517578,25.3799991607666,11.072856903076172,71.62999725341797,34.9900016784668,134.5602264404297,30.8700008392334,25.540000915527344,10.939286231994629,70.61000061035156,34.29999923706055,133.32696533203125,30.71500015258789,25.270000457763672,11.038213729858398,71.37999725341797,34.66999816894531,133.9866180419922,30.7450008392334,25.520000457763672,372778000,3062400,9598800,4294144,9534600,25837900
2010-10-25,9.430846214294434,56.89125061035156,30.886714935302734,89.25630187988281,21.2098331451416,19.65352439880371,11.029999732971191,71.66000366210938,35.459999084472656,133.69024658203125,30.5049991607666,25.190000534057617,11.128570556640625,72.48999786376953,35.720001220703125,135.181640625,30.875,25.350000381469727,11.015713691711426,71.47000122070312,35.099998474121094,133.6615753173828,30.4950008392334,25.170000076293945,11.038928985595703,71.68000030517578,35.15999984741211,134.24473571777344,30.645000457763672,25.239999771118164,392462000,4802900,11230400,5094020,21228200,50912400
2010-10-26,9.406725883483887,56.605445861816406,31.32222557067871,89.78605651855469,21.289785385131836,20.207477569580078,11.001786231994629,71.30000305175781,35.959999084472656,134.48374938964844,30.6200008392334,25.899999618530273,11.062143325805664,71.6500015258789,35.970001220703125,135.75526428222656,30.684999465942383,25.969999313354492,10.916070938110352,70.7300033569336,34.9900016784668,132.4378662109375,30.385000228881836,25.059999465942383,10.959643363952637,71.0999984741211,35.130001068115234,133.1644287109375,30.395000457763672,25.1200008392334,392929600,3544500,14800400,7664147,15502200,69304200
2010-10-27,9.400007247924805,56.25612258911133,31.287385940551758,90.27117156982422,21.27240562438965,20.32451057434082,10.993928909301758,70.86000061035156,35.91999816894531,135.2103271484375,30.594999313354492,26.049999237060547,11.067856788635254,71.11000061035156,35.959999084472656,135.3441619873047,30.600000381469727,26.110000610351562,10.914285659790039,69.70999908447266,35.470001220703125,132.88719177246094,30.149999618530273,25.6200008392334,10.987500190734863,70.87000274658203,35.599998474121094,133.3843231201172,30.510000228881836,25.790000915527344,399002800,3808200,11752600,6762704,19029400,64805500
2010-10-28,9.320918083190918,56.58163070678711,31.801292419433594,89.932861328125,21.279354095458984,20.503957748413086,10.901429176330566,71.2699966430664,36.5099983215332,134.70362854003906,30.604999542236328,26.280000686645508,11.0,71.79000091552734,36.52000045776367,135.70745849609375,30.780000686645508,26.3799991607666,10.746429443359375,70.3499984741211,35.939998626708984,134.24473571777344,30.440000534057617,25.920000076293945,10.998213768005371,71.30000305175781,35.95000076293945,135.602294921875,30.639999389648438,26.209999084472656,551051200,4119800,14226000,5733754,16533600,80730300
2010-10-29,9.19083309173584,56.08146667480469,31.470308303833008,91.65621185302734,21.317588806152344,20.80823516845703,10.749285697937012,70.63999938964844,36.130001068115234,137.28489685058594,30.65999984741211,26.670000076293945,10.924285888671875,71.45999908447266,36.5099983215332,137.66729736328125,30.75,27.200000762939453,10.745356559753418,70.36000061035156,35.83000183105469,134.5602264404297,30.514999389648438,26.479999542236328,10.865357398986816,71.1500015258789,36.5099983215332,134.70362854003906,30.575000762939453,27.149999618530273,430511200,3192300,12926000,8827508,14239600,114193200
2010-11-01,9.28854751586914,55.95445251464844,31.383195877075195,91.47750854492188,21.453174591064453,21.026700973510742,10.863571166992188,70.4800033569336,36.029998779296875,137.0172119140625,30.854999542236328,26.950000762939453,10.914285659790039,71.88999938964844,36.4900016784668,137.91586303710938,30.975000381469727,27.219999313354492,10.79285717010498,69.91000366210938,35.7599983215332,136.06118774414062,30.604999542236328,26.700000762939453,10.793571472167969,70.70999908447266,36.209999084472656,137.32313537597656,30.684999465942383,26.8799991607666,423889200,3321400,8454000,5935632,17996800,61912100
2010-11-02,9.44672679901123,55.398719787597656,31.452882766723633,91.80941009521484,21.505329132080078,21.3699893951416,11.04857063293457,69.77999877929688,36.11000061035156,137.51434326171875,30.93000030517578,27.389999389648438,11.078213691711426,70.9800033569336,36.45000076293945,138.34608459472656,30.969999313354492,27.420000076293945,10.964285850524902,68.80000305175781,36.099998474121094,137.3900604248047,30.889999389648438,27.020000457763672,10.964285850524902,70.8499984741211,36.369998931884766,137.52389526367188,30.899999618530273,27.059999465942383,433930000,6339800,16355300,4839214,13196000,54402100
2010-11-03,9.551772117614746,55.06325912475586,31.609670639038086,92.02003479003906,21.5366153717041,21.08911895751953,11.171428680419922,68.94000244140625,36.290000915527344,137.829833984375,30.975000381469727,27.030000686645508,11.174285888671875,69.7300033569336,36.43000030517578,138.10707092285156,30.975000381469727,27.489999771118164,11.018928527832031,68.04000091552734,35.95000076293945,136.35755920410156,30.639999389648438,26.959999084472656,11.120356559753418,69.66000366210938,36.119998931884766,137.89674377441406,30.915000915527344,27.459999084472656,508348400,4670800,12050100,5420477,15687400,110255300
2010-11-04,9.718806266784668,56.58879089355469,32.25422286987305,93.69232177734375,21.710439682006836,21.17493438720703,11.366786003112793,70.8499984741211,37.029998779296875,140.33460998535156,31.225000381469727,27.139999389648438,11.4350004196167,71.58000183105469,37.15999984741211,140.38241577148438,31.325000762939453,27.43000030517578,11.251070976257324,69.77999877929688,36.459999084472656,138.34608459472656,30.940000534057617,27.010000228881836,11.266071319580078,70.0,36.5,138.4512481689453,30.969999313354492,27.40999984741211,642488000,5758100,16674900,6927135,27487000,93599300
2010-11-05,9.683995246887207,56.92425537109375,32.402305603027344,93.7752914428711,21.755632400512695,20.948678970336914,11.326070785522461,71.2699966430664,37.20000076293945,140.45889282226562,31.290000915527344,26.850000381469727,11.413213729858398,71.6500015258789,37.27000045776367,140.46844482421875,31.325000762939453,27.190000534057617,11.3125,70.5,36.779998779296875,139.26385498046875,31.0,26.530000686645508,11.356785774230957,70.8499984741211,36.779998779296875,139.52198791503906,31.209999084472656,27.170000076293945,361253200,3625800,9712900,5225607,16013800,110953700
2010-11-08,9.729494094848633,56.07761764526367,32.280357360839844,93.89710998535156,21.71390724182129,20.917470932006836,11.37928581237793,70.20999908447266,37.060001373291016,140.0191192626953,31.229999542236328,26.809999465942383,11.420356750488281,70.41000366210938,37.13999938964844,140.13385009765625,31.28499984741211,28.8700008392334,11.312856674194336,69.75,36.88999938964844,138.86233520507812,31.149999618530273,26.579999923706055,11.328571319580078,70.05999755859375,37.04999923706055,138.9579315185547,31.25,26.68000030517578,281758400,4171600,6802600,4664846,11142200,71670800
2010-11-09,9.651933670043945,55.31085205078125,32.10615539550781,93.69193267822266,21.7764949798584,21.026700973510742,11.28857135772705,69.25,36.86000061035156,139.71319580078125,31.31999969482422,26.950000762939453,11.475000381469727,70.55000305175781,37.22999954223633,141.0420684814453,31.354999542236328,27.110000610351562,11.23214340209961,68.83000183105469,36.68000030517578,139.22561645507812,31.174999237060547,26.709999084472656,11.466071128845215,70.2699966430664,37.189998626708984,140.24856567382812,31.2450008392334,26.809999465942383,383544000,4587500,7600000,5962828,16637600,58538600
2010-11-10,9.71147346496582,53.569644927978516,32.219383239746094,93.9548110961914,21.745203018188477,21.018901824951172,11.358214378356934,67.06999969482422,36.9900016784668,140.10516357421875,31.274999618530273,26.940000534057617,11.384642601013184,67.69000244140625,37.0,140.33460998535156,31.31999969482422,27.079999923706055,11.198213577270508,66.79000091552734,36.5099983215332,139.22561645507812,31.149999618530273,26.809999465942383,11.308570861816406,67.69000244140625,36.90999984741211,139.66539001464844,31.280000686645508,27.010000228881836,384227200,10494700,7857200,5409912,18013800,52277300
2010-11-11,9.669337272644043,52.21184539794922,31.296098709106445,93.23670959472656,21.832111358642578,20.816041946411133,11.308929443359375,65.37000274658203,35.93000030517578,139.034423828125,31.399999618530273,26.68000030517578,11.371429443359375,66.69999694824219,37.38999938964844,139.10133361816406,31.399999618530273,26.719999313354492,11.223214149475098,65.04000091552734,35.150001525878906,137.04588317871094,31.18000030517578,26.280000686645508,11.25,66.55000305175781,36.880001068115234,138.33651733398438,31.2450008392334,26.68000030517578,361284000,10033700,37821800,4970801,16253600,62073100
2010-11-12,9.40611457824707,50.390777587890625,32.881370544433594,92.15327453613281,21.87382698059082,20.496156692504883,11.001070976257324,63.09000015258789,37.75,137.41873168945312,31.459999084472656,26.270000457763672,11.303570747375488,65.25,38.0,139.35946655273438,31.479999542236328,26.520000457763672,10.843929290771484,63.0099983215332,36.599998474121094,137.23709106445312,31.19499969482422,26.100000381469727,11.285714149475098,65.01000213623047,36.7599983215332,138.23135375976562,31.360000610351562,26.469999313354492,795846800,16721500,39192700,4949149,20022800,64962200
2010-11-15,9.375882148742676,50.80611801147461,32.44585037231445,92.08911895751953,21.887741088867188,20.441537857055664,10.965714454650879,63.61000061035156,37.25,137.32313537597656,31.479999542236328,26.200000762939453,11.090714454650879,64.0999984741211,37.65999984741211,138.3843231201172,31.665000915527344,26.5,10.938214302062988,62.619998931884766,37.13999938964844,136.9694061279297,31.40999984741211,26.170000076293945,11.01642894744873,63.349998474121094,37.41999816894531,137.5621337890625,31.44499969482422,26.329999923706055,403606000,10964500,11658400,4003774,22949400,51794600
2010-11-16,9.209461212158203,50.1431770324707,32.158416748046875,91.19160461425781,21.581809997558594,20.2609920501709,10.771071434020996,62.779998779296875,36.91999816894531,135.98471069335938,31.040000915527344,25.809999465942383,10.985713958740234,63.349998474121094,37.290000915527344,137.07456970214844,31.489999771118164,26.040000915527344,10.6899995803833,61.84000015258789,36.709999084472656,134.9713134765625,30.90999984741211,25.649999618530273,10.918571472167969,63.349998474121094,36.869998931884766,136.6443634033203,31.454999923706055,26.040000915527344,657650000,9615800,12409800,6633837,23609000,65339200
2010-11-17,9.176175117492676,49.919532775878906,32.41973114013672,91.00568389892578,21.73476791381836,20.072589874267578,10.73214340209961,62.5,37.220001220703125,135.70745849609375,31.260000228881836,25.56999969482422,10.856785774230957,63.02000045776367,37.31999969482422,136.2237091064453,31.360000610351562,25.90999984741211,10.634285926818848,62.16999816894531,36.70000076293945,135.17208862304688,31.049999237060547,25.549999237060547,10.757143020629883,62.66999816894531,36.79999923706055,136.2237091064453,31.06999969482422,25.899999618530273,479449600,8173300,10600500,5006051,16749200,58299700
2010-11-18,9.418327331542969,51.60482406616211,32.73330307006836,92.55078125,22.193660736083984,20.28453826904297,11.01535701751709,64.61000061035156,37.58000183105469,138.011474609375,31.920000076293945,25.84000015258789,11.059642791748047,64.72000122070312,37.779998779296875,138.61376953125,31.975000381469727,26.079999923706055,10.881786346435547,62.720001220703125,37.20000076293945,136.47227478027344,31.424999237060547,25.610000610351562,10.899999618530273,63.349998474121094,37.20000076293945,136.74952697753906,31.440000534057617,25.709999084472656,494491200,11578500,9520400,4431065,41436000,59514000
2010-11-19,9.366413116455078,50.79012680053711,32.23680877685547,92.99313354492188,22.36052703857422,20.166793823242188,10.954643249511719,63.59000015258789,37.0099983215332,138.67112731933594,32.15999984741211,25.690000534057617,11.014286041259766,64.73999786376953,37.33000183105469,138.9579315185547,32.165000915527344,25.829999923706055,10.901429176330566,63.38999938964844,36.75,137.65774536132812,31.774999618530273,25.600000381469727,10.998929023742676,64.52999877929688,37.099998474121094,138.0305938720703,31.799999237060547,25.799999237060547,384843200,8824700,13691800,5246631,40774800,52423200
